2009.05.26 09:53:04.014,1.57035,1.571,2.40,2.60
2009.05.26 09:53:04.364,1.5704,1.57125,2.40,3.40
2009.05.26 09:53:04.604,1.5704,1.57115,2.40,2.60
2009.05.26 09:53:04.844,1.5704,1.57105,2.40,2.60
2009.05.26 09:53:11.293,1.57045,1.571,1.00,2.60
2009.05.26 09:53:11.523,1.57035,1.571,2.40,2.60
2009.05.26 09:53:11.962,1.5704,1.571,2.40,1.00
2009.05.26 09:53:12.142,1.5704,1.571,1.20,2.60
2009.05.26 09:53:12.322,1.5704,1.571,1.60,1.00
2009.05.26 09:53:12.552,1.5704,1.57115,2.40,9.80
2009.05.26 09:53:12.832,1.5704,1.571,2.40,2.60
2009.05.26 09:53:13.162,1.5704,1.571,2.00,1.60
2009.05.26 09:53:13.572,1.5704,1.57125,2.40,5.00
2009.05.26 09:53:13.922,1.5704,1.57125,2.40,10.60
2009.05.26 09:53:14.442,1.5704,1.57125,2.40,9.00
2009.05.26 09:53:14.662,1.5704,1.5711,2.40,2.60
2009.05.26 09:53:22.390,1.57055,1.5711,1.00,2.60
2009.05.26 09:53:22.740,1.57045,1.5711,2.40,2.60
2009.05.26 09:53:25.629,1.5705,1.5711,1.60,2.60
2009.05.26 09:53:25.689,1.5705,1.5711,2.00,2.60
2009.05.26 09:53:25.969,1.5705,1.5711,2.80,2.60
2009.05.26 09:53:26.199,1.57055,1.5711,1.20,2.60
2009.05.26 09:53:26.499,1.57055,1.5712,2.80,2.60
2009.05.26 09:53:26.899,1.57055,1.5712,1.20,2.60
2009.05.26 09:53:27.079,1.5705,1.5711,2.80,2.60
2009.05.26 09:53:27.549,1.57055,1.5711,1.00,2.60
2009.05.26 09:53:28.198,1.5705,1.5711,1.00,2.60
2009.05.26 09:53:28.369,1.57045,1.571,1.20,2.60
2009.05.26 09:53:29.268,1.5705,1.571,2.40,2.60
2009.05.26 09:53:29.438,1.57055,1.571,1.20,2.60
2009.05.26 09:53:29.828,1.57055,1.5711,1.20,2.60
2009.05.26 09:53:30.558,1.57055,1.5712,1.20,2.60
2009.05.26 09:53:31.688,1.5706,1.5712,1.00,2.60
2009.05.26 09:53:34.087,1.57075,1.5715,2.80,9.00
2009.05.26 09:53:34.307,1.57075,1.5714,2.80,2.60
2009.05.26 09:53:35.217,1.5708,1.5714,1.00,2.60
2009.05.26 09:53:35.506,1.5707,1.5713,2.80,1.00
2009.05.26 09:53:35.776,1.5707,1.5713,2.80,2.60
2009.05.26 09:53:36.936,1.5707,1.5713,1.00,2.60
2009.05.26 09:53:38.476,1.5707,1.5712,1.00,2.60
2009.05.26 09:53:38.886,1.57075,1.5713,1.00,2.60
2009.05.26 09:53:39.346,1.5707,1.5713,10.80,2.60
2009.05.26 09:53:39.635,1.5707,1.5713,1.00,2.60
2009.05.26 09:53:39.756,1.57075,1.5713,1.20,2.60
2009.05.26 09:53:40.035,1.5707,1.5714,1.00,2.60
2009.05.26 09:53:40.085,1.57075,1.5713,1.00,2.60
2009.05.26 09:53:40.406,1.57075,1.57145,1.20,9.00
2009.05.26 09:53:40.685,1.5707,1.5713,1.60,2.60
2009.05.26 09:53:41.026,1.57075,1.5714,1.00,2.60
2009.05.26 09:53:41.425,1.5707,1.5713,1.00,2.60
2009.05.26 09:53:42.385,1.5706,1.5712,2.80,1.60
2009.05.26 09:53:42.685,1.57055,1.5712,2.80,2.60
2009.05.26 09:53:43.015,1.5706,1.5712,1.60,2.60
2009.05.26 09:53:43.195,1.5706,1.5712,2.80,2.60
2009.05.26 09:53:43.415,1.57065,1.5713,1.60,2.60
2009.05.26 09:53:43.705,1.5706,1.5713,2.40,2.60
2009.05.26 09:53:44.095,1.57065,1.5714,1.00,13.00
2009.05.26 09:53:44.394,1.5706,1.5713,2.40,2.60
2009.05.26 09:53:44.664,1.5707,1.5713,2.40,2.60
2009.05.26 09:53:45.234,1.5706,1.5713,2.80,2.60
2009.05.26 09:53:45.444,1.5706,1.5713,2.40,2.60
2009.05.26 09:53:45.624,1.5707,1.5713,1.60,2.60
2009.05.26 09:53:46.034,1.5707,1.5713,2.40,2.60
2009.05.26 09:53:46.474,1.57075,1.5713,1.00,2.60
2009.05.26 09:53:46.814,1.57065,1.5714,2.40,10.60
2009.05.26 09:53:47.164,1.57065,1.5713,1.20,2.60
2009.05.26 09:53:47.334,1.57065,1.5713,1.20,4.20
2009.05.26 09:53:47.514,1.57065,1.5712,1.20,2.60
2009.05.26 09:53:47.693,1.57055,1.5713,1.00,10.60
2009.05.26 09:53:48.764,1.5705,1.57115,1.60,1.60
2009.05.26 09:53:48.943,1.57055,1.57125,2.40,2.60
2009.05.26 09:53:49.113,1.5706,1.57125,1.00,1.00
2009.05.26 09:53:49.283,1.5705,1.57125,4.20,1.00
2009.05.26 09:53:49.673,1.5705,1.57125,2.40,2.60
2009.05.26 09:53:50.083,1.57065,1.5713,1.00,11.40
2009.05.26 09:53:50.473,1.5706,1.57135,2.40,9.80
2009.05.26 09:53:50.773,1.5706,1.5714,1.60,3.40
2009.05.26 09:53:51.133,1.5706,1.5713,2.40,1.00
2009.05.26 09:53:51.433,1.5706,1.57135,2.40,9.00
2009.05.26 09:53:52.282,1.57055,1.5712,2.40,1.60
2009.05.26 09:53:52.493,1.57055,1.5712,2.40,2.60
2009.05.26 09:53:54.322,1.57055,1.5712,1.60,2.60
2009.05.26 09:53:54.502,1.57055,1.5712,1.00,2.60
2009.05.26 09:53:54.832,1.57055,1.5712,2.40,2.60
2009.05.26 09:53:55.592,1.5706,1.5712,1.60,2.60
2009.05.26 09:53:55.932,1.5706,1.5712,2.40,1.60
2009.05.26 09:53:56.202,1.5706,1.5713,2.40,2.60
2009.05.26 09:54:00.430,1.57055,1.5713,2.40,2.60
2009.05.26 09:54:00.751,1.57055,1.5712,2.40,2.60
2009.05.26 09:54:01.580,1.5706,1.5712,1.00,2.60
2009.05.26 09:54:01.810,1.57055,1.5712,2.40,2.60
2009.05.26 09:54:05.959,1.5706,1.5713,1.00,9.00
2009.05.26 09:54:06.249,1.5706,1.57115,1.00,2.60
2009.05.26 09:54:17.886,1.5706,1.5711,1.00,2.60
2009.05.26 09:54:18.866,1.57075,1.5711,1.60,2.60
2009.05.26 09:54:19.146,1.57075,1.5711,2.40,2.60
2009.05.26 09:54:19.376,1.57035,1.5711,11.00,2.60
2009.05.26 09:54:19.556,1.57045,1.5711,2.00,2.60
2009.05.26 09:54:19.716,1.5705,1.5711,1.00,2.60
2009.05.26 09:54:20.726,1.57065,1.5711,1.60,2.60
2009.05.26 09:54:21.016,1.5706,1.5711,1.00,2.60
2009.05.26 09:54:21.306,1.5706,1.5711,2.40,2.60
2009.05.26 09:54:21.586,1.5706,1.5712,1.00,2.60
2009.05.26 09:54:21.815,1.5706,1.5711,1.00,2.60
2009.05.26 09:54:23.425,1.5707,1.5711,1.00,1.00
2009.05.26 09:54:23.775,1.57065,1.5712,1.20,2.60
2009.05.26 09:54:23.995,1.57065,1.5711,1.00,2.60
2009.05.26 09:54:24.165,1.5707,1.5712,1.00,2.60
2009.05.26 09:54:24.525,1.57065,1.5712,1.00,2.60
2009.05.26 09:54:26.124,1.5706,1.5712,2.80,2.60
2009.05.26 09:54:27.164,1.5706,1.5712,1.20,2.60
2009.05.26 09:54:28.284,1.57055,1.5711,12.60,1.60
2009.05.26 09:54:28.584,1.57055,1.5711,11.40,2.60
2009.05.26 09:54:32.653,1.57055,1.5711,10.60,2.60
2009.05.26 09:54:33.463,1.57055,1.5711,11.40,2.60
2009.05.26 09:54:38.271,1.57055,1.5711,10.60,2.60
2009.05.26 09:54:38.442,1.5705,1.5711,10.60,2.60
2009.05.26 09:54:38.561,1.5705,1.571,10.00,1.00
2009.05.26 09:54:38.731,1.5705,1.571,10.00,2.60
2009.05.26 09:54:38.911,1.5705,1.571,8.00,1.60
2009.05.26 09:54:39.031,1.5705,1.5711,1.60,2.60
2009.05.26 09:54:39.191,1.5705,1.57125,2.00,10.60
2009.05.26 09:54:39.591,1.5706,1.5713,2.40,10.60
2009.05.26 09:54:39.941,1.5707,1.5713,1.00,1.00
2009.05.26 09:54:40.171,1.5707,1.5713,1.00,2.60
2009.05.26 09:54:42.011,1.5706,1.5713,11.40,2.60
2009.05.26 09:54:42.361,1.5706,1.5713,9.20,1.60
2009.05.26 09:54:42.471,1.5706,1.57135,1.20,9.00
2009.05.26 09:54:43.530,1.57055,1.5713,11.40,1.60
2009.05.26 09:54:43.800,1.57055,1.5713,3.40,11.20
2009.05.26 09:54:43.860,1.5705,1.57125,11.80,1.60
2009.05.26 09:54:44.040,1.57055,1.5713,1.00,12.20
2009.05.26 09:54:44.100,1.57055,1.5713,1.20,12.20
2009.05.26 09:54:44.330,1.57055,1.5713,11.40,4.20
2009.05.26 09:54:44.860,1.57055,1.5712,11.40,1.00
2009.05.26 09:54:45.130,1.57055,1.5712,11.40,2.60
2009.05.26 09:54:45.420,1.57055,1.5712,10.00,2.60
2009.05.26 09:54:45.650,1.5705,1.5712,10.60,2.60
2009.05.26 09:54:48.069,1.57055,1.5712,1.00,2.60
2009.05.26 09:54:48.420,1.57055,1.5712,1.20,2.60
2009.05.26 09:54:48.709,1.57055,1.5712,11.40,2.60
2009.05.26 09:54:49.809,1.57055,1.5711,11.40,1.60
2009.05.26 09:54:50.039,1.57055,1.5711,11.40,2.60
2009.05.26 09:54:50.218,1.57055,1.5711,1.20,2.60
2009.05.26 09:54:50.999,1.57055,1.571,1.00,2.60
2009.05.26 09:54:51.398,1.57055,1.57135,1.20,9.00
2009.05.26 09:54:51.638,1.57055,1.5714,1.20,10.60
2009.05.26 09:54:52.098,1.57055,1.5714,9.20,2.60
2009.05.26 09:54:52.278,1.57055,1.5714,11.40,2.60
2009.05.26 09:54:53.788,1.5706,1.5713,1.00,2.60
2009.05.26 09:54:53.948,1.5706,1.5713,1.20,1.60
2009.05.26 09:54:54.128,1.5706,1.5713,1.20,2.60
2009.05.26 09:54:54.657,1.5706,1.57135,1.20,9.00
2009.05.26 09:54:54.828,1.5706,1.5713,1.20,1.00
2009.05.26 09:54:54.948,1.5706,1.5713,1.20,2.60
2009.05.26 09:54:57.067,1.57065,1.5713,1.00,1.00
2009.05.26 09:54:57.287,1.5707,1.57135,1.00,9.00
2009.05.26 09:54:57.587,1.57065,1.57135,1.00,9.00
2009.05.26 09:54:57.877,1.5706,1.5713,11.40,2.60
2009.05.26 09:55:01.716,1.57065,1.5713,1.00,2.60
2009.05.26 09:55:02.006,1.57065,1.5713,10.00,2.60
2009.05.26 09:55:02.346,1.5706,1.5713,11.40,2.60
2009.05.26 09:55:02.746,1.57065,1.5713,10.00,2.60
2009.05.26 09:55:03.095,1.5706,1.5713,11.40,2.60
2009.05.26 09:55:04.035,1.57065,1.5713,1.60,2.60
2009.05.26 09:55:04.265,1.57065,1.5713,2.40,2.60
2009.05.26 09:55:10.055,1.5707,1.5713,2.00,2.60
2009.05.26 09:55:10.215,1.5707,1.5713,2.80,2.60
2009.05.26 09:55:12.824,1.57075,1.5713,1.00,2.60
2009.05.26 09:55:12.994,1.5707,1.5713,2.80,2.60
2009.05.26 09:55:13.404,1.57055,1.5712,2.40,2.60
2009.05.26 09:55:13.634,1.57055,1.5712,5.40,2.60
2009.05.26 09:55:13.914,1.5706,1.5712,8.00,1.60
2009.05.26 09:55:14.254,1.5706,1.57135,2.80,9.00
2009.05.26 09:55:14.614,1.57055,1.5713,2.40,2.60
2009.05.26 09:55:17.233,1.57065,1.5713,1.60,2.60
2009.05.26 09:55:17.533,1.57065,1.5713,2.40,2.60
2009.05.26 09:55:24.111,1.57055,1.5713,2.40,1.60
2009.05.26 09:55:24.341,1.57055,1.5713,2.40,2.60
2009.05.26 09:55:27.341,1.57055,1.57135,2.40,9.00
2009.05.26 09:55:32.409,1.57055,1.57135,2.40,12.60
2009.05.26 09:55:32.520,1.5705,1.57135,5.40,14.20
2009.05.26 09:55:32.689,1.57055,1.5713,3.40,9.60
2009.05.26 09:55:32.809,1.57055,1.5713,2.80,10.60
2009.05.26 09:55:33.029,1.5706,1.5713,1.00,10.60
2009.05.26 09:55:33.149,1.5705,1.5713,2.80,10.60
2009.05.26 09:55:34.229,1.5705,1.5713,2.80,2.60
2009.05.26 09:55:35.499,1.57055,1.5713,2.00,2.60
2009.05.26 09:55:35.609,1.57055,1.5713,2.80,2.60
2009.05.26 09:55:40.848,1.5706,1.5713,2.80,2.60
2009.05.26 09:55:41.187,1.57065,1.5713,1.00,2.60
2009.05.26 09:55:45.726,1.5706,1.5713,2.80,2.60
2009.05.26 09:55:47.236,1.57065,1.5713,1.00,2.60
2009.05.26 09:55:49.145,1.57065,1.5713,1.60,2.60
2009.05.26 09:55:49.305,1.5707,1.5713,1.20,2.60
2009.05.26 09:55:49.466,1.5707,1.5714,1.20,9.00
2009.05.26 09:55:49.765,1.5707,1.5714,1.20,8.00
2009.05.26 09:55:49.945,1.5707,1.5714,1.20,9.00
2009.05.26 09:55:50.945,1.57065,1.5714,2.40,9.00
2009.05.26 09:55:51.305,1.5706,1.5714,2.80,10.60
2009.05.26 09:55:51.935,1.5707,1.5714,1.20,10.60
2009.05.26 09:55:52.335,1.5706,1.5714,2.80,2.60
2009.05.26 09:55:52.395,1.5706,1.5714,2.80,10.60
2009.05.26 09:55:53.204,1.5707,1.5714,1.00,10.60
2009.05.26 09:55:53.545,1.5707,1.5714,1.20,2.60
2009.05.26 09:55:53.885,1.5707,1.5714,1.20,10.60
2009.05.26 09:55:56.564,1.5706,1.5714,2.80,10.60
2009.05.26 09:55:56.864,1.5706,1.5714,2.80,9.00
2009.05.26 09:55:57.144,1.5706,1.5714,2.80,10.60
2009.05.26 09:55:58.364,1.5707,1.5714,1.20,9.00
2009.05.26 09:55:58.643,1.5707,1.5714,1.20,2.60
2009.05.26 09:55:59.153,1.5707,1.5714,1.20,10.60
2009.05.26 09:56:00.573,1.5706,1.5714,2.80,10.60
2009.05.26 09:56:00.983,1.5706,1.5714,4.40,10.60
2009.05.26 09:56:01.273,1.5706,1.5714,6.00,9.00
2009.05.26 09:56:01.882,1.5706,1.5714,12.40,15.00
2009.05.26 09:56:02.232,1.5707,1.57135,2.80,8.00
2009.05.26 09:56:02.412,1.5706,1.5714,2.80,9.00
2009.05.26 09:56:02.592,1.5706,1.5714,4.40,9.00
2009.05.26 09:56:02.872,1.5706,1.5714,6.00,9.00
2009.05.26 09:56:03.612,1.57065,1.5714,1.60,9.00
2009.05.26 09:56:03.882,1.5707,1.5714,4.40,9.00
2009.05.26 09:56:04.322,1.5707,1.5714,4.40,8.00
2009.05.26 09:56:04.432,1.5707,1.57145,4.40,10.20
2009.05.26 09:56:04.892,1.5707,1.5714,4.40,1.00
2009.05.26 09:56:05.061,1.5707,1.5714,4.40,9.00
2009.05.26 09:56:06.471,1.5708,1.5714,1.00,9.00
2009.05.26 09:56:06.801,1.5708,1.57145,1.00,9.00
2009.05.26 09:56:07.041,1.5707,1.57145,4.40,9.00
2009.05.26 09:56:07.391,1.5708,1.57145,1.00,9.00
2009.05.26 09:56:08.071,1.5708,1.57155,1.00,11.40
2009.05.26 09:56:08.651,1.5708,1.57155,2.00,9.80
2009.05.26 09:56:08.811,1.5708,1.57155,2.80,9.80
2009.05.26 09:56:09.900,1.5708,1.5715,2.80,9.00
2009.05.26 09:56:11.220,1.5708,1.5716,2.80,9.80
2009.05.26 09:56:11.570,1.5709,1.5716,4.00,1.80
2009.05.26 09:56:11.860,1.571,1.5716,3.20,9.00
2009.05.26 09:56:12.210,1.571,1.57165,3.20,9.00
2009.05.26 09:56:12.440,1.5709,1.57165,5.60,12.60
2009.05.26 09:56:12.670,1.5709,1.57165,5.60,13.60
2009.05.26 09:56:12.950,1.5709,1.57165,5.60,4.20
2009.05.26 09:56:13.230,1.5709,1.57165,1.60,4.20
2009.05.26 09:56:13.510,1.57095,1.5716,1.00,12.60
2009.05.26 09:56:13.740,1.57085,1.5716,2.40,12.60
2009.05.26 09:56:14.030,1.57085,1.57155,2.40,9.00
2009.05.26 09:56:14.479,1.5709,1.57165,2.40,13.40
2009.05.26 09:56:14.649,1.5709,1.57165,2.40,4.20
2009.05.26 09:56:15.129,1.5709,1.57165,4.00,4.20
2009.05.26 09:56:15.299,1.5709,1.57165,5.60,4.20
2009.05.26 09:56:25.767,1.571,1.57165,3.20,5.80
2009.05.26 09:56:25.876,1.571,1.5716,3.20,12.60
2009.05.26 09:56:25.987,1.571,1.57155,3.20,3.40
2009.05.26 09:56:26.107,1.571,1.57155,1.60,11.40
2009.05.26 09:56:26.617,1.57075,1.5715,2.80,9.00
2009.05.26 09:56:26.916,1.57075,1.57155,2.80,9.00
2009.05.26 09:56:27.256,1.57075,1.57155,6.00,9.00
2009.05.26 09:56:27.726,1.5708,1.57155,2.80,9.00
2009.05.26 09:56:28.396,1.57085,1.57155,1.60,9.00
2009.05.26 09:56:28.696,1.571,1.5716,2.40,2.60
2009.05.26 09:56:28.806,1.571,1.5717,2.40,11.40
2009.05.26 09:56:29.036,1.57105,1.5717,1.60,11.40
2009.05.26 09:56:29.256,1.57105,1.5718,2.40,3.40
2009.05.26 09:56:29.676,1.571,1.5717,4.40,10.60
2009.05.26 09:56:30.016,1.571,1.5717,4.40,2.60
2009.05.26 09:56:30.315,1.571,1.5717,3.60,2.60
2009.05.26 09:56:30.636,1.571,1.5717,3.20,7.80
2009.05.26 09:56:30.985,1.571,1.57165,3.20,1.60
2009.05.26 09:56:31.375,1.5711,1.57165,3.20,10.60
2009.05.26 09:56:31.735,1.57085,1.5716,4.40,2.60
2009.05.26 09:56:32.485,1.57085,1.5716,3.60,2.60
2009.05.26 09:56:32.785,1.57095,1.5716,1.00,2.60
2009.05.26 09:56:33.005,1.571,1.57165,3.20,9.00
2009.05.26 09:56:33.295,1.571,1.57165,3.20,8.00
2009.05.26 09:56:33.655,1.571,1.5717,3.60,12.20
2009.05.26 09:56:33.995,1.571,1.5717,3.60,10.60
2009.05.26 09:56:34.225,1.571,1.5717,3.60,2.60
2009.05.26 09:56:35.204,1.571,1.5717,3.60,10.60
2009.05.26 09:56:36.694,1.5711,1.5717,1.60,9.00
2009.05.26 09:56:36.864,1.5711,1.5717,3.20,9.00
2009.05.26 09:56:37.034,1.5711,1.57175,3.20,10.60
2009.05.26 09:56:37.214,1.571,1.57175,5.20,9.00
2009.05.26 09:56:37.394,1.5711,1.57175,1.60,1.00
2009.05.26 09:56:37.634,1.571,1.57175,3.60,10.60
2009.05.26 09:56:38.354,1.571,1.5717,3.60,2.60
2009.05.26 09:56:41.173,1.57105,1.5717,1.00,2.60
2009.05.26 09:56:41.513,1.5711,1.5718,3.20,12.20
2009.05.26 09:56:41.903,1.5711,1.57175,3.20,1.00
2009.05.26 09:56:42.073,1.5711,1.57175,3.20,9.00
2009.05.26 09:56:44.552,1.5711,1.57175,3.20,10.60
2009.05.26 09:56:45.182,1.5711,1.57175,1.60,10.60
2009.05.26 09:56:45.242,1.571,1.57175,3.60,10.60
2009.05.26 09:56:45.462,1.571,1.5717,3.60,1.60
2009.05.26 09:56:45.612,1.571,1.5717,3.20,3.20
2009.05.26 09:56:45.962,1.571,1.5717,3.60,10.60
2009.05.26 09:56:46.261,1.571,1.5717,3.60,2.60
2009.05.26 09:56:46.542,1.571,1.57175,3.60,10.60
2009.05.26 09:56:47.052,1.571,1.5717,3.60,2.60
2009.05.26 09:56:50.900,1.571,1.5717,3.60,4.20
2009.05.26 09:56:51.351,1.571,1.5717,3.20,4.20
2009.05.26 09:56:51.590,1.571,1.5717,3.20,12.20
2009.05.26 09:56:53.740,1.5711,1.5717,3.20,9.00
2009.05.26 09:56:53.790,1.5711,1.5717,3.20,1.00
2009.05.26 09:56:53.970,1.5711,1.5718,3.20,13.00
2009.05.26 09:57:07.077,1.5711,1.57175,3.20,10.60
2009.05.26 09:57:07.467,1.571,1.5717,3.60,2.60
2009.05.26 09:57:07.936,1.571,1.5717,3.20,12.20
2009.05.26 09:57:09.606,1.57095,1.5717,2.00,10.60
2009.05.26 09:57:09.726,1.57105,1.5717,1.00,10.60
2009.05.26 09:57:09.956,1.5711,1.5717,1.60,9.00
2009.05.26 09:57:10.136,1.571,1.5717,11.60,4.20
2009.05.26 09:57:10.196,1.571,1.5717,11.60,2.60
2009.05.26 09:57:10.476,1.571,1.5717,12.20,2.60
2009.05.26 09:57:10.656,1.571,1.5717,3.60,10.60
2009.05.26 09:57:10.776,1.571,1.5717,3.60,2.60
2009.05.26 09:57:11.595,1.57105,1.5717,1.00,2.60
2009.05.26 09:57:16.884,1.57105,1.5717,1.00,4.20
2009.05.26 09:57:16.994,1.571,1.5717,3.60,4.20
2009.05.26 09:57:17.264,1.571,1.57165,3.20,1.60
2009.05.26 09:57:17.564,1.571,1.5717,3.60,4.20
2009.05.26 09:57:17.684,1.571,1.5717,3.60,12.20
2009.05.26 09:57:17.974,1.571,1.5717,3.60,4.20
2009.05.26 09:57:32.571,1.571,1.5717,3.20,4.20
2009.05.26 09:57:32.861,1.571,1.57165,1.60,1.60
2009.05.26 09:57:33.210,1.571,1.57165,3.20,1.60
2009.05.26 09:57:40.129,1.571,1.5716,1.60,1.00
2009.05.26 09:57:40.299,1.57095,1.5716,10.00,2.60
2009.05.26 09:57:40.469,1.571,1.5716,1.60,1.60
2009.05.26 09:57:40.648,1.571,1.57165,3.20,1.60
2009.05.26 09:57:46.217,1.5711,1.5717,5.40,9.00
2009.05.26 09:57:46.567,1.5711,1.5721,5.40,10.60
2009.05.26 09:57:49.756,1.5712,1.57195,12.40,1.60
2009.05.26 09:57:49.876,1.5712,1.57195,11.60,1.60
2009.05.26 09:57:50.096,1.57115,1.57195,11.40,10.60
2009.05.26 09:57:51.376,1.57115,1.5719,10.00,1.60
2009.05.26 09:57:51.556,1.57115,1.57195,11.40,11.40
2009.05.26 09:57:51.736,1.57115,1.5719,1.20,10.60
2009.05.26 09:57:51.906,1.57115,1.5719,1.00,10.60
2009.05.26 09:57:52.126,1.57115,1.5719,1.20,9.00
2009.05.26 09:57:52.646,1.57115,1.57195,11.40,10.60
2009.05.26 09:57:53.345,1.57115,1.57185,9.20,2.60
2009.05.26 09:57:53.465,1.57115,1.57185,1.00,10.60
2009.05.26 09:57:53.686,1.5713,1.572,1.20,9.80
2009.05.26 09:57:53.916,1.57125,1.572,1.20,9.80
2009.05.26 09:57:54.026,1.57135,1.57205,1.00,1.00
2009.05.26 09:57:54.255,1.5713,1.5721,1.60,9.00
2009.05.26 09:57:54.435,1.5713,1.5721,2.40,2.60
2009.05.26 09:57:54.665,1.5713,1.5721,2.40,11.80
2009.05.26 09:57:55.415,1.5714,1.5721,2.40,10.60
2009.05.26 09:57:55.765,1.57145,1.5721,1.00,10.60
2009.05.26 09:57:55.935,1.57145,1.5721,1.00,12.20
2009.05.26 09:57:56.235,1.57135,1.5721,2.00,10.60
2009.05.26 09:57:56.565,1.5715,1.5721,2.00,9.00
2009.05.26 09:57:56.855,1.5715,1.5721,2.00,1.00
2009.05.26 09:57:57.185,1.5715,1.57215,3.60,9.00
2009.05.26 09:57:57.655,1.5715,1.5722,3.60,5.40
2009.05.26 09:57:57.884,1.5715,1.5721,3.60,1.60
2009.05.26 09:57:58.174,1.57145,1.5722,2.40,15.20
2009.05.26 09:57:58.524,1.57145,1.5721,2.40,2.60
2009.05.26 09:58:01.294,1.5715,1.5721,1.00,2.60
2009.05.26 09:58:01.403,1.5714,1.5721,2.40,2.60
2009.05.26 09:58:01.583,1.57145,1.5721,2.40,10.60
2009.05.26 09:58:01.923,1.57145,1.5721,2.40,2.60
2009.05.26 09:58:05.113,1.5715,1.5721,1.00,2.60
2009.05.26 09:58:05.163,1.5714,1.5721,1.00,2.60
2009.05.26 09:58:06.532,1.57135,1.5721,11.40,4.20
2009.05.26 09:58:06.693,1.57135,1.5721,11.40,2.60
2009.05.26 09:58:06.752,1.5714,1.5721,1.00,10.60
2009.05.26 09:58:06.862,1.5714,1.5721,1.00,9.00
2009.05.26 09:58:07.162,1.5714,1.5721,1.00,2.60
2009.05.26 09:58:09.292,1.5715,1.5721,1.00,2.60
2009.05.26 09:58:09.352,1.57145,1.5721,2.40,2.60
2009.05.26 09:58:11.491,1.5715,1.5721,1.00,2.60
2009.05.26 09:58:11.611,1.57135,1.5721,2.40,6.20
2009.05.26 09:58:11.831,1.57135,1.5721,2.40,4.60
2009.05.26 09:58:12.051,1.57135,1.5721,2.40,5.40
2009.05.26 09:58:12.231,1.57135,1.572,2.40,1.00
2009.05.26 09:58:12.451,1.57135,1.572,2.40,9.00
2009.05.26 09:58:13.431,1.5715,1.572,1.60,9.00
2009.05.26 09:58:13.541,1.57165,1.57205,1.00,1.00
2009.05.26 09:58:13.770,1.57165,1.5724,1.00,10.60
2009.05.26 09:58:14.001,1.57145,1.57225,5.60,1.60
2009.05.26 09:58:14.241,1.5713,1.57225,1.60,2.20
2009.05.26 09:58:14.420,1.5713,1.5722,1.60,9.80
2009.05.26 09:58:14.641,1.5713,1.57225,2.40,11.40
2009.05.26 09:58:15.630,1.57135,1.57215,2.40,2.20
2009.05.26 09:58:17.110,1.57135,1.57215,2.40,10.20
2009.05.26 09:58:17.230,1.57135,1.57215,2.40,11.40
2009.05.26 09:58:17.450,1.57135,1.57205,2.40,9.00
2009.05.26 09:58:21.689,1.57135,1.57205,1.00,9.00
2009.05.26 09:58:21.989,1.57125,1.57205,2.40,9.80
2009.05.26 09:58:22.278,1.57125,1.57195,2.40,9.00
2009.05.26 09:58:22.499,1.57135,1.57205,1.00,9.00
2009.05.26 09:58:22.679,1.57125,1.572,2.40,8.00
2009.05.26 09:58:22.909,1.57125,1.572,2.40,9.00
2009.05.26 09:58:23.198,1.5712,1.572,2.40,9.00
2009.05.26 09:58:23.648,1.57125,1.572,2.40,9.80
2009.05.26 09:58:23.948,1.57125,1.572,2.40,9.00
2009.05.26 09:58:25.678,1.5713,1.572,2.80,9.00
2009.05.26 09:58:25.778,1.5713,1.572,4.40,8.00
2009.05.26 09:58:25.938,1.5713,1.57205,6.00,9.00
2009.05.26 09:58:32.626,1.5713,1.57205,5.60,12.60
2009.05.26 09:58:32.846,1.5714,1.57195,3.20,1.60
2009.05.26 09:58:36.085,1.5716,1.57205,1.60,1.00
2009.05.26 09:58:36.265,1.5713,1.57205,4.00,9.00
2009.05.26 09:58:38.445,1.5713,1.57205,3.60,9.00
2009.05.26 09:58:38.615,1.5714,1.57205,3.20,9.00
2009.05.26 09:58:38.784,1.5713,1.57205,6.00,9.00
2009.05.26 09:58:38.944,1.5714,1.57205,3.20,9.00
2009.05.26 09:58:39.005,1.5713,1.57205,3.60,9.00
2009.05.26 09:58:40.494,1.5713,1.57205,5.20,9.00
2009.05.26 09:58:40.544,1.5714,1.57205,3.20,9.00
2009.05.26 09:58:40.844,1.5714,1.57205,3.20,8.00
2009.05.26 09:58:40.894,1.5714,1.5721,3.20,10.20
2009.05.26 09:58:49.182,1.5714,1.5721,1.60,10.20
2009.05.26 09:58:49.512,1.57145,1.5721,1.00,10.20
2009.05.26 09:58:49.732,1.5715,1.5721,3.20,9.00
2009.05.26 09:58:49.912,1.5714,1.5721,3.20,9.00
2009.05.26 09:58:53.101,1.5715,1.5721,1.60,9.00
2009.05.26 09:58:53.321,1.5715,1.5721,3.20,9.00
2009.05.26 09:58:55.840,1.57145,1.5721,1.60,9.00
2009.05.26 09:58:56.060,1.57145,1.5721,2.40,9.00
2009.05.26 09:58:56.231,1.5715,1.5721,3.20,9.00
2009.05.26 09:58:56.530,1.5714,1.57215,3.60,10.60
2009.05.26 09:58:56.820,1.5715,1.5721,3.20,9.00
2009.05.26 09:58:57.100,1.5715,1.5721,1.60,9.00
2009.05.26 09:58:57.270,1.5714,1.5721,1.20,9.00
